Date,Open,High,Low,Close,Adj Close,Volume
2005-04-01,8.575,8.5875,8.3375,8.44,6.409993,2914800
2005-04-04,8.5125,8.5875,8.3,8.3625,6.351134,1856800
2005-04-05,8.365,8.365,8.155,8.25,6.265693,1738000
2005-04-06,8.25,8.3775,8.2275,8.3075,6.309362,1934000
2005-04-07,8.4325,8.475,8.26,8.345,6.337843,2586000
2005-04-08,8.345,8.4125,8.135,8.155,6.193542,2304000
2005-04-11,8.155,8.2175,8.0375,8.1975,6.225821,1141600
2005-04-12,8.1975,8.1975,7.8825,7.96,6.045444,1871200
2005-04-13,7.96,7.975,7.69,7.7075,5.853676,2522000
2005-04-14,7.7875,7.8425,7.64,7.7725,5.903042,2202400
2005-04-15,7.71,7.775,7.59,7.6225,5.789121,3155600
2005-04-18,7.5725,7.72,7.5575,7.6625,5.8194989999999995,2168800
2005-04-19,7.75,7.845,7.7125,7.7975,5.922029,3197200
2005-04-20,7.95,7.95,7.7,7.7125,5.857473000000001,1387200
2005-04-21,7.8375,8.1225,7.825,8.11,6.159366,2199200
2005-04-22,8.1725,8.245,7.975,8.07,6.128986,2166400
2005-04-25,8.175,8.33,8.16,8.2575,6.271389,1615200
2005-04-26,8.2575,8.2575,8.055,8.08,6.136582,2466400
2005-04-27,8.08,8.08,7.8725,7.88,5.984686,2172800
2005-04-28,7.8375,7.85,7.75,7.775,5.904941,1992800
2005-04-29,7.775,7.81,7.5,7.5825,5.7587410000000006,3406800
2005-05-02,7.645,7.89,7.57,7.86,5.9694959999999995,1710800
2005-05-03,7.7975,7.7975,7.6075,7.635,5.798614,1997600
2005-05-04,7.65,7.9125,7.595,7.825,5.942914,2189600
2005-05-05,7.825,7.9425,7.77,7.8825,5.986585,2235600
2005-05-06,7.975,8.0,7.885,7.895,5.996078,2235600
2005-05-09,7.8875,7.95,7.79,7.805,5.927725,2539200
2005-05-10,7.8425,7.925,7.7,7.725,5.866966000000001,2238000
2005-05-11,7.5,7.6675,7.5,7.6375,5.800513,4066000
2005-05-12,7.6375,7.6375,7.34,7.3675,5.595454,2511200
2005-05-13,7.3825,7.45,7.1875,7.295,5.5403910000000005,2060000
2005-05-16,7.2625,7.335,7.175,7.315,5.555581,3382400
2005-05-17,7.3,7.375,7.2425,7.2625,5.515708,3571200
2005-05-18,7.3,7.3225,7.155,7.28,5.529,4408800
2005-05-19,7.275,7.4925,7.275,7.48,5.680895,1831200
2005-05-20,7.4875,7.575,7.4675,7.4825,5.682794,1980000
2005-05-23,7.4975,7.555,7.4375,7.51,5.703679,1952800
2005-05-24,7.525,7.625,7.495,7.625,5.791019,1984400
2005-05-25,7.5975,7.785,7.5425,7.7825,5.910636,3032000
2005-05-26,7.7825,7.9825,7.735,7.9825,6.062532,3251600
2005-05-27,7.9525,8.125,7.9325,8.0825,6.138481,2272000
2005-05-31,8.0625,8.0625,7.8075,7.8875,5.9903830000000005,2580400
2005-06-01,7.9075,8.03,7.8925,7.985,6.064432,672000
2005-06-02,7.9775,7.9775,7.775,7.835,5.950508999999999,2398800
2005-06-03,7.8675,7.9925,7.825,7.9275,6.020761,1158800
2005-06-06,8.0,8.01,7.8125,7.8375,5.952408,3076000
2005-06-07,7.8875,7.95,7.755,7.775,5.904941,1394400
2005-06-08,7.775,7.9075,7.725,7.7925,5.918232,1029600
2005-06-09,7.8375,7.9925,7.7725,7.9925,6.070126999999999,1597600
2005-06-10,8.0,8.02,7.905,7.97,6.053039,874000
2005-06-13,7.94,7.9775,7.85,7.965,6.049242,1370800
2005-06-14,7.95,8.0875,7.925,7.965,6.049242,1868400
2005-06-15,8.0275,8.0675,7.94,7.9575,6.043545,1997600
2005-06-16,7.995,8.0825,7.95,8.0825,6.138481,1442000
2005-06-17,8.145,8.18,8.0125,8.175,6.208732,3080800
2005-06-20,8.1775,8.2375,8.065,8.15,6.189744,1302400
2005-06-21,8.125,8.175,8.0375,8.0975,6.149872,1941200
2005-06-22,8.105,8.25,8.0825,8.1975,6.225821,1895600
2005-06-23,8.135,8.3175,8.135,8.205,6.231516,1625600
2005-06-24,8.2325,8.2775,7.9975,7.9975,6.073925,1696000
2005-06-27,8.0375,8.135,7.89,8.025,6.09481,1838000
2005-06-28,8.0,8.0375,7.8975,7.985,6.064432,1648800
2005-06-29,7.985,8.13,7.925,8.0025,6.0777220000000005,1134400
2005-06-30,8.015,8.0875,7.99,7.9925,6.070126999999999,2861600
2005-07-01,8.0175,8.0675,7.97,8.0,6.075823000000001,1296000
2005-07-05,8.05,8.0625,7.955,8.0,6.075823000000001,3417600
2005-07-06,8.025,8.125,7.925,8.0525,6.115695,2141200
2005-07-07,7.885,8.035,7.885,8.015,6.0872150000000005,1899600
2005-07-08,8.1625,8.2525,8.0675,8.13,6.174555000000001,2328400
2005-07-11,8.125,8.2625,8.125,8.2,6.2277190000000004,1877200
2005-07-12,8.2625,8.565,8.24,8.545,6.489739,3915600
2005-07-13,8.5875,8.6575,8.5025,8.5175,6.468853,3959600
2005-07-14,8.58,8.625,8.39,8.435,6.406197,3111600
2005-07-15,8.3375,8.53,8.335,8.3625,6.351134,3893600
2005-07-18,8.5,8.5625,8.43,8.4925,6.449866,5402800
2005-07-19,8.4925,8.6925,8.42,8.69,6.599863,2304000
2005-07-20,8.675,8.7575,8.625,8.7425,6.639736999999999,2500400
2005-07-21,8.76,8.895,8.625,8.7025,6.609357000000001,2869600
2005-07-22,8.75,9.025,8.75,8.9875,6.825808,2095600
2005-07-25,8.8125,9.075,8.8125,8.97,6.812517,2082800
2005-07-26,9.0,9.0675,8.8375,8.95,6.797327,1249200
2005-07-27,8.95,9.0025,8.85,8.965,6.80872,1762800
2005-07-28,9.0,9.1075,8.9525,9.0675,6.886566,1319200
2005-07-29,9.125,9.175,8.8025,9.0625,6.8827679999999996,1678000
2005-08-01,9.125,9.2175,9.0975,9.1925,6.981501,1676400
2005-08-02,9.2175,9.415,9.1525,9.335,7.089726,2265200
2005-08-03,9.335,9.375,9.255,9.375,7.120106,1662800
2005-08-04,10.0,10.0375,9.7,9.85,7.4808580000000005,5133200
2005-08-05,9.8675,9.935,9.6975,9.8125,7.4523779999999995,3481600
2005-08-08,9.875,10.025,9.835,9.8575,7.486553999999999,2801600
2005-08-09,9.9125,9.9575,9.7825,9.8625,7.4903509999999995,2512400
2005-08-10,9.965,10.0125,9.8525,10.0125,7.604272,2527600
2005-08-11,10.07,10.1075,9.975,10.075,7.651739999999999,1992400
2005-08-12,10.125,10.125,9.945,10.0625,7.642246000000001,2001600
2005-08-15,10.0625,10.095,9.93,9.9625,7.566298,1171600
2005-08-16,9.9025,9.955,9.705,9.76,7.412505,1243200
2005-08-17,9.815,9.86,9.49,9.545,7.2492160000000005,2532400
2005-08-18,9.5125,9.6525,9.4525,9.5325,7.239723,1187600
2005-08-19,9.6175,9.7,9.5,9.51,7.222635,2013600
2005-08-22,9.625,9.625,9.345,9.4625,7.186560000000001,1746800
2005-08-23,9.5225,9.59,9.37,9.4425,7.17137,1285600
2005-08-24,9.5,9.7075,9.385,9.59,7.283394,2062400
2005-08-25,9.58,9.6075,9.4825,9.57,7.268203,1259600
2005-08-26,9.59,9.6225,9.4375,9.44,7.169471000000001,1279200
2005-08-29,9.62,9.675,9.3375,9.4725,7.194155,1744400
2005-08-30,9.535,9.7425,9.5175,9.65,7.328961,1412400
2005-08-31,9.6775,10.1525,9.6775,10.0525,7.634652,2567600
2005-09-01,10.1375,10.205,9.8925,10.08,7.655538000000001,1934800
2005-09-02,10.0425,10.18,9.975,10.06,7.6403479999999995,1962000
2005-09-06,10.06,10.125,9.8175,10.04,7.625158,2080800
2005-09-07,10.065,10.2425,10.02,10.1775,7.729586,1248800
2005-09-08,10.22,10.265,10.035,10.0575,7.63845,1396000
2005-09-09,10.1,10.115,9.9575,10.08,7.655538000000001,2030000
2005-09-12,9.9925,10.0625,9.935,9.9675,7.570096,1927200
2005-09-13,9.95,9.96,9.785,9.805,7.446682000000001,2072400
2005-09-14,9.8675,9.985,9.7025,9.8275,7.463769999999999,1931200
2005-09-15,9.885,9.9725,9.6775,9.8425,7.475161,1101200
2005-09-16,9.8425,9.9575,9.8275,9.89,7.5112369999999995,1088400
2005-09-19,10.0,10.1375,9.995,10.11,7.678321,1011600
2005-09-20,10.0875,10.23,9.9625,10.0,7.594778999999999,1742000
2005-09-21,10.225,10.2475,10.02,10.02,7.60997,1568400
2005-09-22,10.13,10.145,9.78,9.9225,7.535919,1389600
2005-09-23,9.8725,9.8775,9.625,9.77,7.4200990000000004,1324800
2005-09-26,9.7175,9.9975,9.7125,9.9725,7.573894,1571200
2005-09-27,10.035,10.245,9.9225,10.2025,7.7485740000000005,2334800
2005-09-28,10.2025,10.3625,10.13,10.21,7.754269,1596400
2005-09-29,10.2375,10.33,9.8725,10.075,7.651739999999999,3160000
2005-09-30,10.62,10.6725,10.39,10.5275,7.995404,9366800
2005-10-03,10.645,10.7875,10.43,10.705,8.130211,4877200
2005-10-04,10.705,10.705,10.25,10.265,7.796041000000001,3553600
2005-10-05,10.325,10.325,9.9175,9.95,7.556806,2706400
2005-10-06,9.85,9.8625,9.44,9.65,7.328961,4292000
2005-10-07,9.775,9.8625,9.6675,9.7825,7.429593,2836800
2005-10-10,9.81,9.8225,9.5425,9.595,7.28719,2004800
2005-10-11,9.6975,9.795,9.5525,9.5975,7.28909,2696400
2005-10-12,9.53,9.6575,9.355,9.4525,7.178965,2161200
2005-10-13,9.4525,9.4525,9.005,9.295,7.059348,3063600
2005-10-14,9.275,9.42,9.14,9.4125,7.148586,3434800
2005-10-17,9.5375,9.5925,9.29,9.3725,7.118207000000001,3080400
2005-10-18,9.285,9.31,8.82,8.85,6.72138,5560800
2005-10-19,8.775,8.9,8.45,8.885,6.747961999999999,5436800
2005-10-20,8.75,8.8725,8.6275,8.7175,6.620749000000001,4465200
2005-10-21,8.6625,8.8825,8.605,8.74,6.637836999999999,2753200
2005-10-24,8.7225,8.925,8.6,8.9,6.759353,4468000
2005-10-25,8.92,9.1225,8.8975,9.1225,6.928338,2228000
2005-10-26,9.06,9.27,8.9,8.985,6.823909,2621600
2005-10-27,8.985,9.0875,8.685,8.7675,6.658722999999999,2638800
2005-10-28,8.83,9.0375,8.6875,8.9775,6.818213,2981200
2005-10-31,9.0875,9.285,9.0275,9.115,6.9226410000000005,2204800
2005-11-01,9.115,9.285,9.045,9.2375,7.015677,2430400
2005-11-02,8.9075,9.1975,8.5,9.1775,6.970108,6420800
2005-11-03,9.2825,9.375,9.155,9.2125,6.996689999999999,5390000
2005-11-04,9.2,9.3425,9.175,9.2275,7.008082000000001,3726400
2005-11-07,9.2275,9.315,9.15,9.1825,6.9739059999999995,2620400
2005-11-08,9.1475,9.4975,9.055,9.3175,7.076436,2673200
2005-11-09,9.3075,9.6025,9.165,9.305,7.066942999999999,2694400
2005-11-10,9.275,9.3675,9.0625,9.125,6.930236999999999,2908400
2005-11-11,9.0975,9.3175,9.025,9.245,7.021374000000001,2567200
2005-11-14,9.34,9.485,9.265,9.4175,7.152382000000001,2202800
2005-11-15,9.4125,9.5925,9.35,9.52,7.230230000000001,3504800
2005-11-16,9.625,9.8125,9.5025,9.75,7.404909,3500000
2005-11-17,9.5125,9.9,9.5125,9.8125,7.4523779999999995,1772400
2005-11-18,9.825,9.825,9.595,9.7975,7.440983999999999,2096000
2005-11-21,9.81,10.0275,9.705,10.025,7.613766,1812400
2005-11-22,10.1125,10.32,10.075,10.27,7.7998389999999995,2673600
2005-11-23,10.1875,10.405,10.14,10.3075,7.8283190000000005,2590400
2005-11-25,10.0825,10.4025,10.0825,10.3375,7.851102,962800
2005-11-28,10.125,10.205,9.9875,10.02,7.60997,2331600
2005-11-29,10.1225,10.2175,9.9875,10.045,7.628956,1876000
2005-11-30,10.0575,10.3325,10.0575,10.2725,7.801738,1753600
2005-12-01,10.3375,10.6225,10.2725,10.6075,8.056161999999999,2184000
2005-12-02,10.37,10.7375,10.37,10.615,8.061857,1950000
2005-12-05,10.6875,10.7425,10.5075,10.575,8.031479,2153200
2005-12-06,10.8125,10.8125,10.475,10.64,8.080846000000001,1751600
2005-12-07,10.7225,10.75,10.54,10.6675,8.10173,1144000
2005-12-08,10.63,10.845,10.58,10.8025,8.204260000000001,2205600
2005-12-09,10.78,10.7875,10.62,10.73,8.149198,1712800
2005-12-12,10.85,10.9475,10.66,10.945,8.312485,1836400
2005-12-13,11.0,11.055,10.825,10.8725,8.257423,2076400
2005-12-14,10.81,11.0425,10.7825,10.92,8.2935,1452000
2005-12-15,10.7125,10.89,10.6725,10.83,8.225145,1347600
2005-12-16,10.78,10.7925,10.4825,10.5,7.974517999999999,3057600
2005-12-19,10.5,10.595,10.3375,10.4425,7.930847999999999,2361200
2005-12-20,10.475,10.71,10.475,10.62,8.065655,1430800
2005-12-21,10.665,10.755,10.5775,10.725,8.145401,1599200
2005-12-22,10.765,10.805,10.6725,10.735,8.152994999999999,1365600
2005-12-23,10.67,10.81,10.52,10.7925,8.196666,1455600
2005-12-27,10.7,10.7,10.44,10.4675,7.949834,1832400
2005-12-28,10.53,10.8625,10.53,10.7175,8.139705000000001,2692000
2005-12-29,10.7175,10.8725,10.6125,10.64,8.080846000000001,1597200
2005-12-30,10.535,10.8725,10.44,10.73,8.149198,1151600
2006-01-03,10.85,11.485,10.845,11.485,8.722603,4093600
2006-01-04,11.3,11.7475,11.2875,11.7125,8.895385000000001,4056400
2006-01-05,12.0,12.01,11.615,11.755,8.927662,6188800
2006-01-06,11.875,11.9725,11.8125,11.9,9.037786,3083200
2006-01-09,11.95,11.9625,11.6625,11.75,8.923865,2986000
2006-01-10,11.825,11.91,11.66,11.6875,8.876398,3927200
2006-01-11,11.5525,11.635,11.485,11.5875,8.80045,4752400
2006-01-12,11.675,11.915,11.595,11.615,8.821337,2903200
2006-01-13,11.85,11.85,11.64,11.7475,8.921968,1209600
2006-01-17,11.875,11.93,11.7,11.7225,8.90298,2204400
2006-01-18,11.685,11.705,11.4,11.555,8.775766,2438000
2006-01-19,11.375,11.8125,11.375,11.8125,8.971333,3214000
2006-01-20,11.8925,12.15,11.89,12.045,9.147912,2944000
2006-01-23,12.0,12.0325,11.845,11.9175,9.051078,2646400
2006-01-24,11.855,12.125,11.77,12.095,9.185884,2321600
2006-01-25,12.1875,12.2025,11.7725,11.855,9.003611,2421600
2006-01-26,11.9,11.9725,11.615,11.945,9.071963,2303200
2006-01-27,12.075,12.3725,11.9825,12.2075,9.271328,1641600
2006-01-30,12.65,13.17,12.65,12.825,9.740304,4988400
2006-01-31,12.65,13.0225,12.5125,12.955,9.839036,3419200
2006-02-01,12.8875,13.075,12.3425,12.395,9.413730000000001,2689200
2006-02-02,12.45,12.5125,12.1575,12.4375,9.446008,3081600
2006-02-03,12.4375,12.49,12.21,12.295,9.33778,1862400
2006-02-06,12.42,12.495,12.24,12.375,9.398539,4030800
2006-02-07,12.275,12.275,11.7425,11.7425,8.918171000000001,2479200
2006-02-08,11.75,11.9675,11.565,11.845,8.996016000000001,2969600
2006-02-09,11.95,12.12,11.5,11.5075,8.739692,1832000
2006-02-10,11.5425,11.62,11.25,11.56,8.779564,2624800
2006-02-13,11.56,11.59,11.295,11.375,8.639062,1838000
2006-02-14,11.1875,11.3325,11.02,11.25,8.544127,3225200
2006-02-15,11.7375,12.1425,11.525,11.6775,8.868803999999999,10889200
2006-02-16,11.825,11.8375,11.4475,11.72,8.901082,4935600
2006-02-17,11.7375,11.8225,11.52,11.6125,8.819436,2204400
2006-02-21,11.7525,12.025,11.75,11.9575,9.081457,2468800
2006-02-22,11.8775,11.8775,11.685,11.7875,8.952346,1472000
2006-02-23,11.81,11.985,11.6475,11.775,8.942852,2130800
2006-02-24,11.825,12.0325,11.7925,11.8275,8.982724000000001,1018400
2006-02-27,11.75,11.85,11.615,11.75,8.923865,1927200
2006-02-28,11.75,11.76,11.5075,11.73,8.908676,2162000
2006-03-01,11.7775,12.0625,11.7775,12.045,9.147912,3597200
2006-03-02,12.0575,12.2725,11.8525,12.2625,9.313097,3741200
2006-03-03,12.2625,12.45,12.21,12.25,9.303603,2985200
2006-03-06,12.1375,12.1475,11.8125,11.8975,9.035889,2591600
2006-03-07,11.8475,11.8625,11.555,11.62,8.825133000000001,2541600
2006-03-08,11.4725,11.7575,11.28,11.61,8.817538,2826800
2006-03-09,11.6875,11.795,11.5625,11.6425,8.842221,1962400
2006-03-10,11.575,11.805,11.425,11.7475,8.921968,2023200
2006-03-13,11.85,12.11,11.85,12.0975,9.187783999999999,2663600
2006-03-14,12.175,12.37,12.05,12.3675,9.392844,3365200
2006-03-15,12.34,12.4475,12.1925,12.4275,9.438412,2115200
2006-03-16,12.395,12.61,12.2075,12.545,9.52765,1981600
2006-03-17,12.5,12.56,12.235,12.385,9.406134,2338800
2006-03-20,12.38,12.5375,12.1025,12.23,9.288414999999999,2078000
2006-03-21,12.1425,12.45,12.025,12.1475,9.225759,1876000
2006-03-22,12.11,12.4375,12.11,12.3475,9.377653,1776400
2006-03-23,12.435,12.725,12.41,12.6725,9.624483999999999,1929200
2006-03-24,12.6875,12.8825,12.525,12.6775,9.628282,1606000
2006-03-27,12.5,12.5975,12.335,12.56,9.539043,1850400
2006-03-28,12.25,12.75,12.25,12.7475,9.681444,3924000
2006-03-29,12.6,12.78,12.52,12.78,9.706127,2558800
2006-03-30,12.805,12.9125,12.65,12.8025,9.723216,1278800
2006-03-31,12.6875,12.95,12.55,12.805,9.725116,2216800
2006-04-03,12.9875,13.0825,12.6225,12.67,9.622585,1485200
2006-04-04,12.5375,12.83,12.5375,12.815,9.732709,1608400
2006-04-05,12.8775,13.2,12.805,13.13,9.971945,2665200
2006-04-06,13.25,13.31,12.9775,13.1375,9.977642,2278000
2006-04-07,13.025,13.155,12.8725,12.95,9.835238,1821600
2006-04-10,13.07,13.1625,12.9225,13.0725,9.928275,1541600
2006-04-11,13.2425,13.245,12.7375,12.78,9.706127,1542400
2006-04-12,12.85,12.925,12.6475,12.6825,9.632079,1625200
2006-04-13,12.575,12.8325,12.4075,12.8325,9.746,1527600
2006-04-17,12.9975,13.0375,12.81,12.86,9.766886,1130000
2006-04-18,12.9975,13.2775,12.98,13.2725,10.080171,1329200
2006-04-19,13.1,13.685,13.1,13.67,10.382063,2342400
2006-04-20,13.565,13.85,13.5375,13.8075,10.486491000000001,3680800
2006-04-21,13.9575,14.1625,13.8225,14.0325,10.657374,2984800
2006-04-24,13.85,13.995,13.6975,13.93,10.579528,3120800
2006-04-25,13.9325,14.0575,13.725,13.84,10.511175,3459200
2006-04-26,13.83,14.0825,13.535,13.5475,10.289026,2799600
2006-04-27,13.34,13.5675,13.1325,13.445,10.211179,2250000
2006-04-28,13.2075,13.755,13.2075,13.645,10.363077,2549200
2006-05-01,13.775,13.9775,13.6125,13.9275,10.577628,2528000
2006-05-02,14.0625,14.36,13.9425,14.36,10.906103,2558400
2006-05-03,14.36,14.36,13.93,14.0475,10.668766,2817200
2006-05-04,14.0225,14.5175,13.9775,14.495,11.008633,2952800
2006-05-05,14.545,14.9875,14.53,14.98,11.376978999999999,2860800
2006-05-08,14.75,15.025,14.44,14.9225,11.333309,5151600
2006-05-09,15.65,16.924999,15.6425,16.73,12.706064999999999,10800800
2006-05-10,16.875,17.9725,16.77,17.8325,13.543389999999999,7928400
2006-05-11,17.8325,17.9575,17.450001,17.58,13.351622,8155600
2006-05-12,17.5,17.5,17.025,17.067498999999998,12.962388,4563600
2006-05-15,16.879998999999998,16.942498999999998,16.045,16.405001000000002,12.459236,4968000
2006-05-16,16.049999,16.602501,15.9775,16.280001000000002,12.364302,5414800
2006-05-17,16.252501000000002,16.5375,15.6675,15.86,12.04532,3602000
2006-05-18,16.145,16.34,15.66,15.6825,11.910513,3351200
2006-05-19,15.62,15.905,15.3875,15.695,11.920005,4887600
2006-05-22,15.7125,15.75,15.28,15.5625,11.819375,6582400
2006-05-23,15.75,16.18,15.63,15.6725,11.902917,7576800
2006-05-24,15.5775,15.8625,15.0275,15.5,11.771907,4860400
2006-05-25,15.8575,16.030001000000002,15.585,16.025,12.170633,4007200
2006-05-26,16.0625,16.2925,15.9875,16.195,12.299744,2974000
2006-05-30,16.434998999999998,16.567498999999998,16.25,16.362499,12.426957000000002,6181200
2006-05-31,16.424999,16.695,16.317498999999998,16.684998999999998,12.671888000000001,11387600
2006-06-01,16.612499,16.924999,16.502501000000002,16.897499,12.833277,5845600
2006-06-02,17.190001000000002,17.3025,16.997498999999998,17.030001000000002,12.933908,6308400
2006-06-05,17.200001,17.264999,16.68,16.725,12.702269,4276800
2006-06-06,16.625,16.762501,16.202499,16.455,12.497209,5384400
2006-06-07,16.455,16.455,15.7,15.7275,11.94469,5270000
2006-06-08,15.4975,15.9325,15.05,15.895,12.071902,5559600
2006-06-09,15.925,15.955,15.315,15.68,11.908614,3791200
2006-06-12,15.7425,15.7575,14.9125,14.925,11.335208,4433600
2006-06-13,14.75,15.0525,14.265,14.3525,10.900407000000001,3851600
2006-06-14,14.415,14.695,14.23,14.555,11.054202,4165200
2006-06-15,14.8775,15.4325,14.67,15.395,11.692163,5478400
2006-06-16,15.495,15.55,15.0,15.24,11.574444,3438400
2006-06-19,15.05,15.0575,14.4675,14.5375,11.040911,2925200
2006-06-20,14.75,14.86,14.2675,14.3275,10.881421000000001,2592800
2006-06-21,14.3875,15.1375,14.355,14.94,11.3466,3237600
2006-06-22,14.94,15.21,14.7525,15.0025,11.394067999999999,4047600
2006-06-23,15.2,15.6375,15.135,15.61,11.85545,4520000
2006-06-26,15.62,15.7725,15.3725,15.7025,11.925702000000001,2268400
2006-06-27,15.95,16.1075,15.7975,15.85,12.037724,4342400
2006-06-28,16.0,16.25,15.8075,16.0275,12.172533,2416400
2006-06-29,16.237499,16.8225,16.129998999999998,16.7925,12.753532,2796000
2006-06-30,16.875,16.92,16.5275,16.865,12.808595,1894800
2006-07-03,17.0625,17.165001,16.887501,17.137501,13.015553,1177200
2006-07-05,17.0525,17.422501,16.5625,17.295,13.135171,4409200
2006-07-06,17.4,17.775,17.360001,17.375,13.195929000000001,5800400
2006-07-07,17.405001000000002,17.615,16.887501,16.955,12.876947999999999,4003200
2006-07-10,16.9925,17.3575,16.875,17.0625,12.958591,3350000
2006-07-11,17.174999,17.4575,17.1,17.362499,13.186435000000001,3944800
2006-07-12,17.325001,17.747498999999998,17.190001000000002,17.567498999999998,13.342128,3043200
2006-07-13,17.52,17.59,16.91,16.934998999999998,12.861757,3110400
2006-07-14,17.0375,17.432501000000002,16.825001,17.375,13.195929000000001,3866400
2006-07-17,17.299999,17.362499,16.52,16.6525,12.647206,3198000
2006-07-18,16.9,16.969998999999998,16.27,16.5625,12.578852000000001,3174400
2006-07-19,16.575001,17.3475,16.575001,17.27,13.116182,2654000
2006-07-20,17.375,17.4725,16.495001000000002,16.497498999999998,12.529488,2061600
2006-07-21,16.547501,16.5625,15.805,15.8175,12.013041000000001,3236400
2006-07-24,15.185,15.96,15.185,15.5375,11.800388,7343200
2006-07-25,15.6575,16.1975,15.525,16.1975,12.301644,4177600
2006-07-26,16.1875,16.24,14.9425,15.325,11.638999,9120800
2006-07-27,15.5,15.625,14.875,14.935,11.342803,6467600
2006-07-28,14.8875,15.5925,14.7875,15.425,11.714946000000001,4899200
2006-07-31,15.5025,15.8825,15.455,15.755,11.965575999999999,2635600
2006-08-01,15.7325,15.975,15.4125,15.905,12.079495,2771200
2006-08-02,16.155001000000002,16.477501,16.125,16.344998999999998,12.413665,4884000
2006-08-03,16.094998999999998,16.424999,16.0875,16.3325,12.404173,5838800
2006-08-04,16.525,16.547501,16.014999,16.190001000000002,12.295947,3631600
2006-08-07,16.254998999999998,16.49,16.012501,16.264999,12.352908,2269200
2006-08-08,16.15,16.4,15.9375,16.02,12.166837,2565600
2006-08-09,16.110001,16.262501,15.6525,15.6625,11.895324,2605600
2006-08-10,15.525,15.8075,15.275,15.7725,11.978866,2096800
2006-08-11,15.7525,15.845,15.285,15.4225,11.713047,1651600
2006-08-14,15.3475,15.46,15.11,15.2075,11.549761,2204800
2006-08-15,15.4,15.5675,15.2075,15.5225,11.788996000000001,1826400
2006-08-16,15.5825,15.835,15.4375,15.6175,11.861147,1704000
2006-08-17,15.47,15.535,14.9925,15.1375,11.496596,1884800
2006-08-18,15.2,15.57,15.05,15.495,11.768108999999999,1558400
2006-08-21,15.55,15.7175,15.4,15.5625,11.819375,1297600
2006-08-22,15.5625,15.8975,15.5625,15.8525,12.039622999999999,1753200
2006-08-23,15.8575,15.9,15.2775,15.6225,11.864944,2320400
2006-08-24,15.685,15.8575,15.45,15.795,11.995954,2478400
2006-08-25,15.795,15.795,15.18,15.475,11.752921,5269600
2006-08-28,15.375,15.54,15.2,15.305,11.62381,2610400
2006-08-29,15.075,15.105,14.875,15.05,11.430143,6239600
2006-08-30,15.05,15.05,14.4875,14.5,11.01243,7967200
2006-08-31,14.45,14.85,14.325,14.705,11.168122,4349200
2006-09-01,14.7375,15.0,14.7275,14.79,11.232678,3278400
2006-09-05,14.8375,15.63,14.8125,15.565,11.821273,3718000
2006-09-06,15.38,15.585,15.125,15.2375,11.572545,3498000
2006-09-07,15.0875,15.3325,14.815,15.115,11.479506,2982800
2006-09-08,15.125,15.2825,14.6175,14.6275,11.109262,2408000
2006-09-11,14.405,14.405,13.8625,14.0025,10.634588,3935200
2006-09-12,14.0275,14.2975,13.8725,14.0925,10.702943,2324000
2006-09-13,14.1725,14.3575,13.985,14.035,10.659272,4784800
2006-09-14,13.935,14.0925,13.5575,13.6825,10.391557,3338000
2006-09-15,13.4375,13.89,13.255,13.76,10.450416,4505600
2006-09-18,13.8225,14.02,13.3125,13.3375,10.129537,7863200
2006-09-19,13.375,13.5175,13.05,13.195,10.021311,8864400
2006-09-20,13.095,13.35,13.025,13.065,9.922578,4464400
2006-09-21,13.1525,13.545,13.025,13.0725,9.928275,5450400
2006-09-22,13.175,13.2575,12.8125,12.9425,9.829544,3816400
2006-09-25,12.8,12.915,12.46,12.82,9.736506,4723200
2006-09-26,12.76,13.155,12.6875,13.085,9.937768,2534800
2006-09-27,13.1875,13.465,12.955,13.37,10.15422,3208000
2006-09-28,13.325,13.6425,13.28,13.3475,10.137132000000001,2740000
2006-09-29,13.0025,13.5925,13.0025,13.425,10.195991000000001,1511600
2006-10-02,13.375,13.4,13.025,13.125,9.968148,2508000
2006-10-03,13.085,13.1,12.545,12.5925,9.563725,4420800
2006-10-04,12.625,12.8725,12.46,12.75,9.683342999999999,5680000
2006-10-05,12.975,13.3225,12.975,13.275,10.082068,3352800
2006-10-06,13.2125,13.42,13.035,13.31,10.108652000000001,2299600
2006-10-09,13.4375,13.585,13.1425,13.185,10.013717,1987200
2006-10-10,13.1225,13.745,13.0725,13.56,10.29852,3321600
2006-10-11,13.46,13.6875,13.225,13.3575,10.144726,4164000
2006-10-12,13.43,13.875,13.3525,13.8,10.480795,2904000
2006-10-13,13.9,14.225,13.9,14.025,10.651677000000001,2284000
2006-10-16,14.0725,14.7375,14.0725,14.7375,11.192806,3226800
2006-10-17,14.675,14.69,14.355,14.6675,11.139642,2988000
2006-10-18,14.7675,14.81,14.355,14.485,11.001037,1864400
2006-10-19,14.5475,15.0775,14.475,15.0625,11.439636,2745200
2006-10-20,15.125,15.1525,14.7075,14.875,11.297233,2820800
2006-10-23,14.7725,15.1225,14.75,14.9525,11.356094,2879200
2006-10-24,14.89,15.5375,14.8625,15.52,11.787097,2599200
2006-10-25,15.05,15.4825,14.84,15.3975,11.694061,4765600
2006-10-26,15.46,15.5925,15.125,15.56,11.817476,3232800
2006-10-27,15.4625,15.515,14.8875,14.95,11.354194999999999,3499600
2006-10-30,14.7875,15.175,14.7725,15.075,11.44913,2500400
