Date,Open,High,Low,Close,Adj Close,Volume
2004-08-31,22.1,22.105,21.924999,22.055,10.828176,267600
2004-09-01,22.045,22.299999,21.885,21.950001,10.776618,299000
2004-09-02,21.92,22.125,21.815001000000002,22.125,10.862539,193800
2004-09-03,22.120001000000002,22.219998999999998,21.959999,22.155001000000002,10.877274,155800
2004-09-07,22.075001,22.365,22.049999,22.365,10.980374000000001,220400
2004-09-08,22.365,22.375,22.200001,22.325001,10.960731,252200
2004-09-09,22.325001,22.325001,21.975,22.125,10.862539,350600
2004-09-10,22.129998999999998,22.200001,21.825001,22.065001000000002,10.833081,267800
2004-09-13,22.139999,22.24,21.934998999999998,21.995001000000002,10.798713000000001,231800
2004-09-14,22.0,22.0,21.719998999999998,21.815001000000002,10.710344000000001,380200
2004-09-15,21.85,22.0,21.655001000000002,21.91,10.756986999999999,198200
2004-09-16,22.035,22.375,21.955,22.344998999999998,10.970550999999999,230000
2004-09-17,22.475,22.475,22.125,22.25,10.923917999999999,354800
2004-09-20,22.35,22.35,22.09,22.15,10.874812,201200
2004-09-21,22.125,22.275,22.1,22.275,10.936181,191600
2004-09-22,22.200001,22.225,22.0,22.125,10.862539,318400
2004-09-23,22.225,22.355,22.105,22.15,10.874812,195200
2004-09-24,22.139999,22.32,22.125,22.225,10.911636999999999,126200
2004-09-27,22.25,22.25,22.075001,22.18,10.889546000000001,152200
2004-09-28,22.200001,22.49,22.195,22.49,11.041738,243200
2004-09-29,22.375,22.450001,22.27,22.450001,11.075787,183000
2004-09-30,22.49,22.700001,22.41,22.514999,11.107847999999999,279800
2004-10-01,22.475,23.075001,22.475,23.075001,11.38413,419600
2004-10-04,23.075001,23.125,22.93,23.045,11.369327,215400
2004-10-05,22.950001,23.129998999999998,22.844998999999998,23.025,11.359458,191200
2004-10-06,23.045,23.25,23.035,23.25,11.470471,171800
2004-10-07,23.125,23.25,22.969998999999998,22.975,11.334794,254400
2004-10-08,22.975,23.200001,22.9,23.125,11.408799,232000
2004-10-11,23.125,23.219998999999998,23.014999,23.030001000000002,11.361925,116200
2004-10-12,23.045,23.469998999999998,22.875,23.33,11.509936999999999,230600
2004-10-13,23.375,23.424999,23.200001,23.299999,11.495128999999999,199600
2004-10-14,23.299999,23.48,23.280001000000002,23.35,11.519802,323800
2004-10-15,23.355,23.639999,23.325001,23.530001000000002,11.608607000000001,324200
2004-10-18,23.575001,23.875,23.4,23.75,11.717149000000001,199800
2004-10-19,23.700001,23.995001000000002,23.525,23.615,11.650537,216800
2004-10-20,23.525,23.700001,23.254998999999998,23.57,11.628337,216200
2004-10-21,23.67,23.940001000000002,23.525,23.85,11.766478999999999,171800
2004-10-22,23.799999,24.040001,23.389999,23.450001,11.569133,200400
2004-10-25,23.375,23.690001000000002,23.27,23.690001000000002,11.687535,196800
2004-10-26,23.815001000000002,24.225,23.635,24.225,11.951476,274800
2004-10-27,24.325001,24.424999,24.1,24.424999,12.050154,220800
2004-10-28,24.25,24.35,24.045,24.34,12.062053,156800
2004-10-29,24.25,24.450001,23.775,23.995001000000002,11.891079,275400
2004-11-01,24.07,24.370001000000002,23.924999,24.295,12.039752,203000
2004-11-02,24.295,24.415001,23.879998999999998,23.92,11.853916,240200
2004-11-03,24.045,24.465,24.045,24.415001,12.099219999999999,178400
2004-11-04,24.325001,24.67,24.299999,24.615,12.198325,266400
2004-11-05,24.615,24.615,23.715,23.85,11.819225999999999,504400
2004-11-08,23.85,24.030001000000002,23.75,23.85,11.819225999999999,229000
2004-11-09,23.85,24.0,23.764999,23.855,11.821701,167800
2004-11-10,23.764999,24.5,23.74,23.975,11.881164,238400
2004-11-11,24.0,24.200001,23.955,24.125,11.955504,289200
2004-11-12,24.299999,24.75,24.165001,24.735001,12.257805000000001,238200
2004-11-15,24.75,24.950001,24.559998999999998,24.75,12.265229,308600
2004-11-16,24.799999,24.934998999999998,24.459999,24.465,12.123992,226200
2004-11-17,24.525,24.865,24.030001000000002,24.1,11.943114,286200
2004-11-18,24.325001,24.52,23.98,24.08,11.933206,401800
2004-11-19,24.15,24.215,24.0,24.0,11.893553,257400
2004-11-22,24.115,24.405001000000002,24.059998999999998,24.35,12.067002,350200
2004-11-23,24.370001000000002,24.725,24.135,24.725,12.252842999999999,329000
2004-11-24,24.629998999999998,25.264999,24.52,25.25,12.513014,382800
2004-11-26,25.174999,25.225,25.0,25.0,12.389128,102600
2004-11-29,24.924999,25.02,24.65,24.889999,12.388625,345600
2004-11-30,24.9,24.934998999999998,24.645,24.915001,12.401067,241000
2004-12-01,25.025,25.495001000000002,24.99,25.35,12.61759,381400
2004-12-02,25.309998999999998,25.365,25.004998999999998,25.184998999999998,12.53546,260200
2004-12-03,25.1,25.450001,25.1,25.450001,12.667354,230600
2004-12-06,25.450001,25.655001000000002,25.254998999999998,25.475,12.679811,257000
2004-12-07,25.424999,25.455,24.860001,24.875,12.381160000000001,331800
2004-12-08,24.950001,25.33,24.950001,25.290001,12.587721,239800
2004-12-09,25.215,25.475,24.975,25.475,12.679811,241200
2004-12-10,25.5,26.0,25.375,25.969998999999998,12.926176,254200
2004-12-13,26.0,26.075001,25.950001,26.075001,12.978441,252400
2004-12-14,25.725,25.924999,25.405001000000002,25.5,12.692246,410800
2004-12-15,25.5,25.73,25.325001,25.575001,12.729574000000001,312400
2004-12-16,25.525,25.629998999999998,25.184998999999998,25.25,12.567811,314600
2004-12-17,25.125,25.5,24.700001,25.5,12.692246,441400
2004-12-20,25.450001,25.559998999999998,25.18,25.34,12.612605,251000
2004-12-21,25.34,25.715,25.32,25.66,12.771879,219000
2004-12-22,25.665001,25.91,25.625,25.75,12.816677,232200
2004-12-23,25.77,25.895,25.535,25.565001000000002,12.724602,148800
2004-12-27,25.51,25.629998999999998,25.15,25.25,12.567811,228200
2004-12-28,25.245001000000002,25.415001,25.17,25.415001,12.649936,147600
2004-12-29,25.375,25.49,25.309998999999998,25.379998999999998,12.632519,128200
2004-12-30,25.4,25.684998999999998,25.315001000000002,25.389999,12.692504,267200
2004-12-31,25.450001,25.555,25.23,25.290001,12.642512,188800
2005-01-03,25.26,25.610001,24.85,25.02,12.507539,380000
2005-01-04,25.02,25.309998999999998,24.700001,24.790001,12.392559,424200
2005-01-05,24.610001,24.610001,23.25,23.530001000000002,11.762684,610200
2005-01-06,23.5,23.879998999999998,23.15,23.549999,11.772687,421800
2005-01-07,23.57,23.92,23.0,23.4,11.697694,368300
2005-01-10,23.43,23.780001000000002,23.110001,23.389999,11.692698,276600
2005-01-11,23.43,23.559998999999998,23.1,23.15,11.57272,234400
2005-01-12,23.16,23.35,22.0,22.969998999999998,11.482745,506900
2005-01-13,22.85,23.5,22.709999,22.950001,11.472741000000001,386700
2005-01-14,23.16,23.540001,22.99,23.32,11.657703999999999,232500
2005-01-18,23.49,23.75,23.1,23.709999,11.852665,325000
2005-01-19,23.870001000000002,24.6,23.540001,23.76,11.877664999999999,343900
2005-01-20,23.620001000000002,23.85,23.4,23.52,11.757692,328600
2005-01-21,23.66,23.790001,23.42,23.58,11.787684,259600
2005-01-24,23.559998999999998,23.860001,23.18,23.190001000000002,11.592716000000001,327000
2005-01-25,23.15,23.469998999999998,22.790001,22.870001000000002,11.432756,295400
2005-01-26,22.82,23.129998999999998,22.709999,23.1,11.547736,309300
2005-01-27,23.110001,23.34,22.780001000000002,22.9,11.447742,331800
2005-01-28,22.790001,23.16,22.73,23.120001000000002,11.613512,348300
2005-01-31,23.450001,23.65,23.07,23.309998999999998,11.708942,543100
2005-02-01,23.34,23.59,23.110001,23.57,11.839555,315800
2005-02-02,23.709999,23.950001,23.42,23.950001,12.030438,315800
2005-02-03,23.9,23.940001000000002,23.51,23.57,11.839555,270900
2005-02-04,23.65,24.190001000000002,23.65,24.190001000000002,12.150982,282100
2005-02-07,24.34,24.540001,23.93,23.950001,12.030438,271800
2005-02-08,23.959999,24.33,23.959999,24.299999,12.206244,173100
2005-02-09,24.33,24.370001000000002,24.08,24.129998999999998,12.12085,290000
2005-02-10,24.049999,24.41,23.93,24.41,12.261502,245600
2005-02-11,24.719998999999998,24.790001,24.299999,24.76,12.437307,448500
2005-02-14,24.91,25.120001000000002,24.700001,24.82,12.467452,317600
2005-02-15,24.67,25.1,24.610001,24.84,12.477497999999999,300200
2005-02-16,24.6,25.07,24.6,25.02,12.567905,282400
2005-02-17,24.950001,25.1,24.700001,24.77,12.442328,224500
2005-02-18,24.799999,24.799999,24.26,24.290001,12.20122,312700
2005-02-22,24.299999,24.299999,23.450001,23.5,11.804395,465800
2005-02-23,23.530001000000002,23.879998999999998,23.51,23.51,11.809417,397700
2005-02-24,23.620001000000002,23.75,23.4,23.559998999999998,11.834526,357000
2005-02-25,23.379998999999998,24.049999,23.32,24.02,12.122193,248100
2005-02-28,24.0,24.0,23.360001,23.52,11.869859,490200
2005-03-01,23.51,23.92,23.469998999999998,23.83,12.026304,382400
2005-03-02,24.040001,24.040001,23.549999,23.9,12.061632000000001,354900
2005-03-03,24.049999,24.059998999999998,23.790001,24.030001000000002,12.127237,229500
2005-03-04,24.0,24.57,23.950001,24.57,12.399757000000001,226900
2005-03-07,24.719998999999998,24.84,24.25,24.620001000000002,12.424991,316900
2005-03-08,24.719998999999998,24.719998999999998,24.26,24.459999,12.344247,299000
2005-03-09,24.33,24.33,23.5,23.559998999999998,11.890042,481400
2005-03-10,23.73,23.959999,23.52,23.790001,12.006117999999999,282300
2005-03-11,23.65,23.75,23.190001000000002,23.25,11.733597,260600
2005-03-14,23.4,23.780001000000002,23.299999,23.719998999999998,11.970794,248900
2005-03-15,23.950001,24.219998999999998,23.51,23.540001,11.879949,344800
2005-03-16,23.6,23.74,23.379998999999998,23.51,11.864808,311600
2005-03-17,23.629998999999998,23.870001000000002,23.530001000000002,23.870001000000002,12.046492,226000
2005-03-18,24.07,24.07,23.4,23.450001,11.834526,499300
2005-03-21,23.549999,23.549999,23.17,23.35,11.78406,265300
2005-03-22,23.299999,23.67,23.0,23.0,11.607431,363700
2005-03-23,23.01,23.15,22.0,22.76,11.486305,340200
2005-03-24,22.76,23.200001,22.700001,22.85,11.531722,284100
2005-03-28,22.799999,23.08,22.700001,22.74,11.476208,264800
2005-03-29,22.77,23.07,22.57,22.610001,11.410609,284500
2005-03-30,22.74,23.0,22.58,23.0,11.6647,434400
2005-03-31,23.01,23.18,22.75,22.879998999999998,11.603836,303700
2005-04-01,23.030001000000002,23.18,22.620001000000002,22.780001000000002,11.553116000000001,303000
2005-04-04,22.75,22.9,22.48,22.809998999999998,11.568335000000001,227600
2005-04-05,22.75,22.969998999999998,22.709999,22.9,11.613983000000001,252900
2005-04-06,22.879998999999998,23.129998999999998,22.84,23.059998999999998,11.695126,277300
2005-04-07,23.139999,23.34,22.82,23.34,11.837132,406800
2005-04-08,23.290001,23.309998999999998,22.940001000000002,22.950001,11.639336,274300
2005-04-11,22.99,23.049999,22.799999,22.91,11.619053,187100
2005-04-12,22.91,23.469998999999998,22.790001,23.469998999999998,11.903061,367800
2005-04-13,23.49,23.549999,23.23,23.34,11.837132,265500
2005-04-14,23.34,23.4,23.059998999999998,23.129998999999998,11.730616,241300
2005-04-15,23.129998999999998,23.370001000000002,23.08,23.219998999999998,11.776267,347200
2005-04-18,23.35,23.469998999999998,23.18,23.389999,11.86249,325600
2005-04-19,23.440001000000002,23.66,23.379998999999998,23.530001000000002,11.933485000000001,281200
2005-04-20,23.35,23.530001000000002,23.209999,23.25,11.791482,309200
2005-04-21,23.450001,23.65,23.25,23.65,11.994349,240800
2005-04-22,23.700001,23.73,23.450001,23.700001,12.019708,280100
2005-04-25,24.0,24.030001000000002,23.76,24.02,12.181996,296500
2005-04-26,24.01,24.110001,23.860001,24.07,12.207355,297800
2005-04-27,24.0,24.35,23.809998999999998,24.309998999999998,12.329075999999999,253700
2005-04-28,24.15,24.200001,23.9,24.0,12.227692,223200
2005-04-29,24.15,24.15,23.65,24.110001,12.28373,401800
2005-05-02,24.129998999999998,24.129998999999998,23.84,24.1,12.278635000000001,275200
2005-05-03,24.0,24.15,23.780001000000002,23.93,12.192021,280700
2005-05-04,23.91,24.15,23.780001000000002,24.110001,12.28373,194300
2005-05-05,24.16,24.450001,24.02,24.35,12.406011,240300
2005-05-06,24.35,24.35,23.91,24.01,12.23278,250600
2005-05-09,24.01,24.5,24.01,24.5,12.48243,214200
2005-05-10,24.5,24.5,24.200001,24.299999,12.380539,306600
2005-05-11,24.450001,24.5,24.280001000000002,24.5,12.48243,398900
2005-05-12,24.5,24.5,23.959999,23.959999,12.207311,368300
2005-05-13,24.16,24.280001000000002,23.92,23.940001000000002,12.197113,324800
2005-05-16,24.1,24.49,24.1,24.49,12.477333,265100
2005-05-17,24.5,24.700001,24.26,24.620001000000002,12.543569999999999,279300
2005-05-18,24.639999,24.969998999999998,24.6,24.969998999999998,12.721884,278400
2005-05-19,24.99,25.23,24.889999,25.17,12.823781,252400
2005-05-20,25.24,25.25,24.85,25.25,12.864546,173500
2005-05-23,25.370001000000002,25.370001000000002,25.040001,25.209999,12.844167,253600
2005-05-24,25.049999,25.049999,24.73,24.799999,12.635276,281200
2005-05-25,24.790001,24.870001000000002,24.34,24.35,12.406011,291900
2005-05-26,24.379998999999998,24.76,24.379998999999998,24.469998999999998,12.467149000000001,297200
2005-05-27,24.65,24.67,24.33,24.67,12.626315,171800
2005-05-31,24.73,24.84,24.59,24.620001000000002,12.600727000000001,178100
2005-06-01,24.799999,25.15,24.620001000000002,24.92,12.75427,366800
2005-06-02,24.83,24.98,24.75,24.809998999999998,12.69797,184600
2005-06-03,24.93,25.030001000000002,24.51,24.559998999999998,12.570016,355000
2005-06-06,24.639999,24.84,24.58,24.83,12.708203999999999,306200
2005-06-07,24.959999,25.23,24.65,24.9,12.74403,317500
2005-06-08,24.860001,25.18,24.82,24.91,12.749156,244200
2005-06-09,24.91,24.98,24.67,24.950001,12.769625,196300
2005-06-10,25.049999,25.1,24.82,25.01,12.800329,257100
2005-06-13,25.030001000000002,25.15,24.83,25.120001000000002,12.856631,312500
2005-06-14,25.049999,25.1,24.91,25.049999,12.820808999999999,245700
2005-06-15,25.18,25.18,24.9,25.129998999999998,12.861753,368200
2005-06-16,25.129998999999998,25.23,24.9,25.23,12.912933,244900
2005-06-17,25.42,25.690001000000002,25.280001000000002,25.68,13.143244000000001,501700
2005-06-20,25.540001,25.690001000000002,25.299999,25.51,13.056234,221500
2005-06-21,25.51,25.59,25.219998999999998,25.299999,12.948752,250600
2005-06-22,25.42,25.639999,25.280001000000002,25.48,13.040884,249100
2005-06-23,25.35,25.67,25.309998999999998,25.32,12.958986999999999,265300
2005-06-24,25.24,25.52,24.68,25.27,12.933403,2084700
2005-06-27,25.27,25.35,24.82,25.02,12.805444999999999,286000
2005-06-28,25.15,25.450001,25.0,25.450001,13.02553,224400
2005-06-29,25.530001000000002,25.530001000000002,25.200001,25.43,13.072307,169200
2005-06-30,25.35,25.450001,25.040001,25.040001,12.871835,618200
2005-07-01,25.030001000000002,25.34,25.030001000000002,25.34,13.026043,264100
2005-07-05,25.309998999999998,25.51,25.26,25.450001,13.08259,239000
2005-07-06,25.35,25.48,25.219998999999998,25.23,12.969497,171600
2005-07-07,25.24,25.32,24.85,25.32,13.01576,194000
2005-07-08,25.23,25.610001,25.209999,25.5,13.108289000000001,352000
2005-07-11,25.35,25.6,25.35,25.549999,13.133989999999999,218500
2005-07-12,25.65,25.65,25.26,25.389999,13.051741999999999,190800
2005-07-13,25.389999,25.5,25.1,25.200001,12.954077,206100
2005-07-14,25.16,25.17,23.879998999999998,24.139999,12.409184,811500
2005-07-15,24.24,24.629998999999998,24.16,24.6,12.645645,334300
2005-07-18,24.35,24.629998999999998,24.27,24.58,12.635369,266400
2005-07-19,24.530001000000002,24.76,24.5,24.75,12.722747,214400
2005-07-20,24.65,25.0,24.4,24.99,12.846126,195700
2005-07-21,24.99,25.07,24.48,24.530001000000002,12.609661000000001,339800
2005-07-22,24.5,24.889999,24.48,24.879998999999998,12.789584,226100
2005-07-25,24.75,24.92,24.719998999999998,24.85,12.774158,177300
2005-07-26,24.85,25.120001000000002,24.75,25.1,12.902664999999999,224000
2005-07-27,25.07,25.08,24.799999,25.059998999999998,12.882114,157600
2005-07-28,25.1,25.23,24.91,25.16,12.991055000000001,230600
2005-07-29,25.02,25.35,24.790001,24.99,12.903275,313100
2005-08-01,25.0,25.09,24.66,24.92,12.867128999999998,312000
2005-08-02,24.85,25.15,24.82,25.139999,12.98073,296300
2005-08-03,25.0,25.280001000000002,24.870001000000002,25.190001000000002,13.006545,197300
2005-08-04,25.15,25.15,24.690001000000002,24.700001,12.753542999999999,350500
2005-08-05,24.68,24.690001000000002,23.35,23.52,12.144259,744700
2005-08-08,23.5,23.51,22.0,22.799999,11.772497999999999,875600
2005-08-09,22.75,23.48,22.549999,23.0,11.875761,410600
2005-08-10,23.200001,23.639999,23.15,23.190001000000002,11.973864,311900
2005-08-11,23.1,23.549999,23.0,23.549999,12.159759,222400
2005-08-12,23.629998999999998,23.639999,23.32,23.549999,12.159759,237500
2005-08-15,23.57,23.790001,23.389999,23.6,12.185569000000001,189300
2005-08-16,23.68,23.879998999999998,23.5,23.76,12.268183,238800
2005-08-17,23.76,23.799999,23.41,23.57,12.170074000000001,320700
2005-08-18,23.5,23.5,23.1,23.23,11.994524,283200
2005-08-19,23.25,23.27,22.969998999999998,22.98,11.865438000000001,224800
2005-08-22,22.9,23.23,22.879998999999998,23.17,11.963548,222300
2005-08-23,23.049999,23.280001000000002,23.049999,23.25,12.004849,199600
2005-08-24,23.25,23.549999,23.200001,23.34,12.051317999999998,187900
2005-08-25,23.370001000000002,23.559998999999998,23.120001000000002,23.52,12.144259,169700
2005-08-26,23.540001,23.700001,23.030001000000002,23.07,11.911907000000001,204300
2005-08-29,23.700001,23.780001000000002,23.1,23.690001000000002,12.232041,652300
2005-08-30,23.68,23.700001,23.15,23.42,12.151616,309100
2005-08-31,23.52,23.879998999999998,23.52,23.83,12.364349,445500
2005-09-01,23.860001,24.26,23.690001000000002,23.940001000000002,12.421417,308200
2005-09-02,23.9,24.07,23.66,23.76,12.328031,152500
2005-09-06,23.99,24.66,23.809998999999998,24.65,12.789809,328300
2005-09-07,24.690001000000002,24.690001000000002,24.23,24.27,12.592647999999999,200700
2005-09-08,24.379998999999998,24.5,24.18,24.24,12.577085,222300
2005-09-09,24.34,24.49,24.209999,24.299999,12.608212,154000
2005-09-12,24.33,24.440001000000002,24.049999,24.299999,12.608212,268200
2005-09-13,24.309998999999998,24.389999,24.09,24.1,12.504432000000001,152300
2005-09-14,24.25,24.27,24.01,24.1,12.504432000000001,209800
2005-09-15,24.25,24.35,24.09,24.26,12.587458,162700
2005-09-16,24.26,24.34,24.01,24.200001,12.556322999999999,202400
2005-09-19,24.299999,24.299999,24.07,24.15,12.530386,293400
2005-09-20,24.4,24.559998999999998,24.1,24.18,12.545944,234600
2005-09-21,24.16,24.16,23.75,23.790001,12.343594,487300
2005-09-22,23.57,23.799999,23.299999,23.65,12.270954,2329300
2005-09-23,23.5,23.76,23.5,23.68,12.286521,492600
2005-09-26,23.549999,23.85,23.549999,23.85,12.374724,622400
2005-09-27,23.709999,23.889999,23.59,23.85,12.374724,328700
2005-09-28,23.799999,23.870001000000002,23.42,23.51,12.198313,315500
2005-09-29,23.5,23.73,23.200001,23.719998999999998,12.368303,275200
2005-09-30,23.719998999999998,23.93,23.610001,23.91,12.467377,365600
2005-10-03,23.91,23.969998999999998,23.620001000000002,23.82,12.420441,287900
2005-10-04,23.629998999999998,23.73,23.209999,23.219998999999998,12.107579,278200
2005-10-05,23.200001,23.27,22.700001,22.790001,11.883372,298600
2005-10-06,22.690001000000002,22.809998999999998,22.1,22.610001,11.789516,478800
2005-10-07,22.719998999999998,22.75,22.16,22.48,11.72173,282700
2005-10-10,22.530001000000002,22.58,22.01,22.059998999999998,11.502728,208600
2005-10-11,22.030001000000002,22.15,21.65,21.85,11.393225,377200
2005-10-12,21.85,21.879998999999998,21.08,21.309998999999998,11.111654,638200
2005-10-13,21.120001000000002,21.67,21.120001000000002,21.57,11.247228,301300
2005-10-14,21.84,22.209999,21.67,22.08,11.513158,253500
2005-10-17,22.17,22.17,21.9,22.049999,11.49751,208700
2005-10-18,22.02,22.25,21.91,21.93,11.434942999999999,253100
2005-10-19,21.809998999999998,22.360001,21.6,22.35,11.653939999999999,295500
2005-10-20,22.35,22.35,21.719998999999998,21.84,11.388015,206600
2005-10-21,21.860001,22.280001000000002,21.83,22.120001000000002,11.534013,170900
2005-10-24,22.25,22.41,22.15,22.379998999999998,11.669591,240500
2005-10-25,22.280001000000002,22.379998999999998,22.01,22.059998999999998,11.502728,193000
2005-10-26,22.049999,22.139999,21.75,21.76,11.346295,228900
2005-10-27,21.75,21.9,21.15,21.200001,11.054296,262000
2005-10-28,21.299999,21.73,21.190001000000002,21.719998999999998,11.387756,349300
2005-10-31,21.799999,22.42,21.799999,22.27,11.676119,561700
2005-11-01,22.07,22.1,21.59,21.66,11.356291,441200
2005-11-02,21.85,22.200001,21.73,22.1,11.586988,328600
2005-11-03,22.200001,22.43,21.959999,21.98,11.524067,333700
2005-11-04,21.99,22.190001000000002,21.82,22.1,11.586988,378700
2005-11-07,22.09,22.370001000000002,22.0,22.26,11.670869,379200
2005-11-08,22.15,22.16,21.950001,22.07,11.571257000000001,267400
2005-11-09,22.07,22.440001000000002,22.030001000000002,22.27,11.676119,235100
2005-11-10,22.200001,22.639999,22.049999,22.57,11.833405,267400
2005-11-11,22.559998999999998,22.639999,22.379998999999998,22.629998999999998,11.864861,149900
2005-11-14,22.700001,22.85,22.26,22.4,11.744275,299900
2005-11-15,22.549999,22.719998999999998,22.370001000000002,22.530001000000002,11.81243,349900
2005-11-16,22.43,22.6,22.34,22.450001,11.770491999999999,346700
2005-11-17,22.200001,22.83,22.200001,22.809998999999998,11.959238000000001,234400
2005-11-18,22.75,22.9,22.65,22.879998999999998,11.995931,216800
2005-11-21,22.93,22.93,22.639999,22.84,11.974967,259500
2005-11-22,22.799999,23.110001,22.65,23.1,12.111279,353200
2005-11-23,22.950001,23.27,22.9,23.25,12.189926,169800
2005-11-25,23.17,23.290001,23.139999,23.25,12.189926,79200
2005-11-28,23.190001000000002,23.25,22.719998999999998,22.719998999999998,11.912049,309700
2005-11-29,22.65,22.84,22.6,22.700001,11.962646000000001,237900
2005-11-30,22.57,22.82,22.41,22.639999,11.93102,485400
2005-12-01,22.709999,22.93,22.549999,22.92,12.078584,283500
2005-12-02,22.9,22.9,22.6,22.74,11.983716000000001,155300
2005-12-05,22.6,22.65,22.4,22.5,11.857242,201900
2005-12-06,22.469998999999998,22.799999,22.370001000000002,22.41,11.809808,303600
2005-12-07,22.4,22.540001,22.059998999999998,22.129998999999998,11.662256,234400
2005-12-08,22.129998999999998,22.459999,21.889999,22.049999,11.620092,358800
2005-12-09,21.99,22.32,21.889999,22.280001000000002,11.741302000000001,234000
2005-12-12,22.209999,22.32,22.02,22.09,11.641179,218100
2005-12-13,22.1,22.23,21.85,22.139999,11.667524,352300
2005-12-14,22.18,22.43,22.02,22.16,11.678061999999999,302900
2005-12-15,22.190001000000002,22.34,22.1,22.17,11.683333,356300
2005-12-16,22.33,22.48,22.18,22.33,11.767649,268900
2005-12-19,22.280001000000002,22.299999,21.950001,22.059998999999998,11.625367,263100
2005-12-20,22.09,22.129998999999998,21.75,21.99,11.588471,239300
2005-12-21,22.1,22.15,22.0,22.08,11.635904,253000
2005-12-22,22.139999,22.290001,21.98,22.280001000000002,11.741302000000001,388400
2005-12-23,22.290001,22.379998999999998,22.209999,22.26,11.730767,239800
2005-12-27,22.33,22.41,22.120001000000002,22.23,11.714955,253200
2005-12-28,22.23,22.24,22.01,22.120001000000002,11.656989,186600
2005-12-29,22.059998999999998,22.1,21.77,21.799999,11.548917999999999,249800
2005-12-30,21.75,21.790001,21.610001,21.620001000000002,11.45355,302900
2006-01-03,21.860001,22.209999,21.57,22.200001,11.760822000000001,356800
2006-01-04,22.209999,22.32,22.0,22.15,11.73433,224800
2006-01-05,21.950001,22.57,21.950001,22.57,11.956835,290700
2006-01-06,22.700001,22.799999,22.280001000000002,22.459999,11.898563000000001,227600
2006-01-09,22.459999,22.959999,22.450001,22.950001,12.158147,270700
2006-01-10,22.950001,23.26,22.75,23.030001000000002,12.20053,275400
2006-01-11,23.1,23.18,22.9,23.1,12.237616000000001,200600
2006-01-12,23.1,23.15,23.01,23.15,12.264103,366100
2006-01-13,23.18,23.18,22.950001,23.049999,12.211125,323800
2006-01-17,22.9,23.1,22.620001000000002,23.1,12.237616000000001,337500
2006-01-18,23.1,23.219998999999998,22.85,22.969998999999998,12.168736,205200
2006-01-19,22.950001,23.52,22.950001,23.48,12.438922999999999,226900
2006-01-20,23.559998999999998,23.559998999999998,23.08,23.15,12.264103,197900
2006-01-23,23.16,23.309998999999998,22.959999,23.09,12.232318,247600
2006-01-24,23.08,23.290001,23.07,23.200001,12.290585,245400
2006-01-25,23.25,23.360001,23.0,23.1,12.237616000000001,244800
2006-01-26,23.190001000000002,23.23,23.030001000000002,23.110001,12.242908,323400
2006-01-27,23.120001000000002,23.49,23.120001000000002,23.48,12.438922999999999,221400
2006-01-30,23.35,23.35,23.120001000000002,23.200001,12.351604,201800
2006-01-31,23.200001,23.5,23.15,23.290001,12.399524000000001,232900
2006-02-01,23.25,23.57,23.209999,23.26,12.383553,267400
2006-02-02,23.290001,23.34,23.0,23.120001000000002,12.309016,185700
2006-02-03,23.0,23.059998999999998,22.6,22.75,12.112027000000001,191100
2006-02-06,22.75,23.0,22.65,22.85,12.165275999999999,178300
2006-02-07,22.879998999999998,22.92,22.6,22.780001000000002,12.127999,201200
2006-02-08,22.77,22.77,22.52,22.709999,12.09074,226000
2006-02-09,22.799999,22.860001,22.6,22.75,12.112027000000001,153300
2006-02-10,22.790001,22.879998999999998,22.6,22.780001000000002,12.127999,117600
2006-02-13,22.780001000000002,22.860001,22.6,22.77,12.122675,134400
2006-02-14,22.9,22.9,22.540001,22.860001,12.170592999999998,232400
2006-02-15,22.940001000000002,22.950001,22.690001000000002,22.940001000000002,12.213188,162300
2006-02-16,22.969998999999998,23.120001000000002,22.940001000000002,23.07,12.282394,197400
2006-02-17,23.15,23.5,23.01,23.469998999999998,12.495357,406400
2006-02-21,23.58,23.59,23.280001000000002,23.48,12.500682000000001,300100
2006-02-22,23.559998999999998,23.790001,23.41,23.790001,12.665718,234900
2006-02-23,23.75,23.75,23.42,23.559998999999998,12.543267,239100
2006-02-24,23.5,23.5,23.190001000000002,23.290001,12.399524000000001,248900
2006-02-27,23.17,23.23,22.91,23.15,12.386688000000001,226100
2006-02-28,23.030001000000002,23.110001,22.75,23.049999,12.333176,210400
2006-03-01,23.17,23.25,22.860001,23.25,12.440189,276600
2006-03-02,23.25,23.27,23.02,23.25,12.440189,190700
2006-03-03,23.110001,23.200001,22.77,22.9,12.252915,265500
2006-03-06,22.93,23.190001000000002,22.799999,23.190001000000002,12.408086,301900
2006-03-07,23.1,23.23,22.98,23.15,12.386688000000001,269000
2006-03-08,23.1,23.360001,23.0,23.360001,12.499044,299900
2006-03-09,23.43,23.639999,23.25,23.6,12.627454,236800
2006-03-10,23.719998999999998,23.889999,23.530001000000002,23.860001,12.766579,453400
2006-03-13,23.84,24.049999,23.620001000000002,23.9,12.787979,365000
2006-03-14,24.040001,24.040001,23.65,24.01,12.846834,238800
2006-03-15,24.07,24.450001,24.02,24.450001,13.082258,251400
2006-03-16,24.450001,24.719998999999998,24.379998999999998,24.629998999999998,13.178572,389200
2006-03-17,24.68,24.93,24.469998999999998,24.93,13.339094000000001,191000
2006-03-20,24.73,24.860001,24.27,24.42,13.06621,246400
